日期,講員,主題,視頻/錄音.video,視頻/錄音
12/04/24,期末考週,本週無週會,,
11/27/2024,閱讀週，感恩節,本週無週會,,
11/20/2024,羅一強 牧師,成為感恩的人,https://vimeo.com/1031725518/f8ba3590f3?share=copy,
11/13/2024,Mei Wong,愛我的鄰舍,,
11/6/2024,劉浩宇博士,得人漁夫,https://vimeo.com/1027075811/de09346f60?ts=0&share=copy,
10/30/2024,Rev. Albert Hung,"holy, holy, holy",https://vimeo.com/1024921207/8c38d34959?ts=0&share=copy,
10/16/2024,楊恩來牧師,領導与管理變革,https://vimeo.com/1020390368/6790285fcb?share=copy,
10/9/2024,期中考週,週會暫停,,
10/2/2024,馬寶強長老,因著信,https://vimeo.com/1015443677/d7bce7e9f6?share=copy,
9/25/2024,曾逸川牧師,記得我是誰,,
9/18/2024,林有洧牧師,愛到極致- 敬拜與事奉 ,https://vimeo.com/1010769425/840ce388e2?share=copy,
9/11/2024,Rev. Al Tizon,Peacemaking as Mission ,https://vimeo.com/1008633437/27890f614b?share=copy,
9/4/2024,吳泳恆牧師,保羅是怎樣煉成的,https://vimeo.com/1006377199/582e942a5c?share=copy,
8/28/2024,馮金林、劉清潔、張余,教會中實習與服事的經驗與心得,https://vimeo.com/1004176617/ce13f3da79?share=copy,
8/21/2024,蔡明謀院長,為主奪金,https://vimeo.com/1001372761/a78d63d62b?share=copy,
